"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0040057","HILLS HAVEN MOBILE HOME PARK","BERRIEN","235","12/31/2024","5","N","09/30/2025"
"MI0040060","SOUTHTOWN MHP","BERRIEN","160","12/31/2024","0","N","09/30/2027"
"MI0040061","MEADOW STREAMS ESTATES","BERRIEN","293","12/31/2024","1","N","09/30/2027"
"MI0040062","PAW PAW LAKE MH PARK","BERRIEN","122","12/31/2023","0","N","09/30/2026"
"MI0040065","RIVERSIDE ESTATES","BERRIEN","218","12/31/2024","3","N","09/30/2027"
"MI0040067","ONTARIO PLACE","BERRIEN","248","12/31/2023","0","N","09/30/2026"
"MI0040068","CAMBRIDGE VILLAGE","BRANCH","80","12/31/2023","1","N","09/30/2026"
"MI0040069","GRAND VILLAGE MOBILE HOME PARK","BRANCH","50","12/31/2024","0","N","09/30/2027"
"MI0040070","COUNTRYSIDE MOBILE COURT","BRANCH","60","06/30/2025","0","N","12/31/2025"
"MI0040071","MARBLE LAKE RESORT & MARINA","BRANCH","72","12/31/2023","3","N","09/30/2026"
"MI0040074","AVRA ESTATES","BRANCH","87","12/31/2024","2","N","09/30/2027"
"MI0040075","LAKECREST MOBILE COURT","BRANCH","52","12/31/2024","3","N","09/30/2027"
"MI0040076","SOMERSET MOBILE HOME PARK","BRANCH","64","12/31/2023","0","N","09/30/2026"
"MI0040079","NP CREEK VALLEY SOUTH","CALHOUN","245","12/31/2024","0","N","09/30/2027"
"MI0040080","BEDFORD HILLS","CALHOUN","850","12/31/2024","0","N","09/30/2027"
"MI0040081","BELLEVUE MOBILE HOME PARK","CALHOUN","190","12/31/2023","0","N","09/30/2026"
"MI0040082","BIRCHWOOD ESTATES","CALHOUN","168","12/31/2024","9","N","09/30/2027"
"MI0040084","HICKORY HILLS","CALHOUN","708","12/31/2023","2","N","09/30/2026"
"MI0040086","PHOENIX MOBILE HOME COURT","CALHOUN","82","12/31/2023","0","N","09/30/2026"
"MI0040090","TWIN PINES MOBILE HOME PARK","CALHOUN","182","12/31/2023","1","N","09/30/2026"
"MI0040091","MY PLACE AT TWIN VALLEY","CALHOUN","88","12/31/2024","3","N","09/30/2027"
"MI0040092","BARRON LAKE/ROSEBUSH","CASS","114","12/31/2023","1","N","09/30/2026"
"MI0040093","C & M MOBILE HOME COURT","CASS","70","12/31/2023","0","N","09/30/2026"
"MI0040094","COLONIAL ACRES","CASS","265","12/31/2023","1","N","09/30/2026"
"MI0040098","LINDEN MOBILE HOME PARK","CASS","92","12/31/2023","0","N","09/30/2026"
"MI0040100","MARLIN VILLAGE MOBILE HOME PARK","CASS","95","12/31/2023","2","N","09/30/2026"
"MI0040103","EAGLE LAKE ESTATES MHP","CASS","230","12/31/2023","4","N","09/30/2026"
"MI0040104","RUSTIC ACRES PARK","CASS","108","12/31/2023","0","N","09/30/2026"
"MI0040105","WHITE PINES MOBILE HOME PARK","CASS","90","12/31/2024","0","N","09/30/2027"
"MI0040106","LAKE MICHIGAN HEIGHTS","CHARLEVOIX","270","12/31/2022","0","N","09/30/2025"
"MI0040108","INDIAN RIVER MHP","CHEBOYGAN","28","12/31/2024","0","N","09/30/2027"
"MI0040110","TOWN AND COUNTRY MHP","CHEBOYGAN","85","12/31/2020","0","N","09/30/2025"
"MI0040116","DUTCH HILLS","CLINTON","620","12/31/2023","4","N","09/30/2026"
"MI0040119","CREEKSIDE MEADOWS OF ST. JOHNS","CLINTON","387","12/31/2024","2","N","09/30/2027"
"MI0040122","HI-WAY MOBILE HAVEN","EATON","168","12/31/2024","1","N","09/30/2027"
"MI0040123","MAPLE KNOLL","EATON","125","12/31/2022","3","N","09/30/2025"
"MI0040124","WINDSOR ESTATES","EATON","718","12/31/2024","2","N","09/30/2027"
"MI0040125","CHALET ESTATES MOBILE HOME PARK","EMMET","100","12/31/2024","3","N","09/30/2027"
"MI0040126","CONWAY COMMONS MOBILE HOME PARK","EMMET","165","12/31/2023","2","N","09/30/2026"
"MI0040128","BAY SHORE ESTATES","EMMET","208","12/31/2023","0","N","09/30/2026"
"MI0040129","ALANSON ESTATES MOBILE HOME PARK","EMMET","50","12/31/2023","0","N","09/30/2026"
"MI0040131","TRADEWINDS MOBILE HOME PARK","GENESEE","54","12/31/2023","0","N","09/30/2026"
"MI0040138","GUNTHER MOBILE HOME COURT INC","GENESEE","105","12/31/2023","1","N","09/30/2026"
"MI0040140","MY PLACE AT HERITAGE ESTATES","GENESEE","75","12/31/2024","4","N","09/30/2027"
"MI0040144","FENTON LAKEFRONT COMMUNITY LLC","GENESEE","80","12/31/2023","1","N","09/30/2026"
"MI0040145","LINDEN PLACE MOBILE HOME PARK","GENESEE","236","12/31/2023","3","N","09/30/2026"
"MI0040151","LOON LAKE MOBILE HOME PARK","GENESEE","90","12/31/2023","2","N","09/30/2026"
"MI0040152","MONTROSE TRAILER PARK","GENESEE","105","12/31/2022","2","N","09/30/2025"
"MI0040154","NORTH DORT MANOR LTD","GENESEE","100","12/31/2024","1","N","09/30/2027"
"MI0040155","NORTH MORRIS ESTATES","GENESEE","313","12/31/2024","1","N","09/30/2025"
"MI0040156","OLD ORCHARD ESTATES","GENESEE","296","12/31/2023","2","N","09/30/2026"
"MI0040158","LAKE FENTON MOBILE HOME PARK","GENESEE","220","12/31/2023","3","N","09/30/2026"
"MI0040162","WESTHAVEN MOBILE HOME PARK, LLC","GENESEE","122","12/31/2023","1","N","09/30/2026"
"MI0040164","SWARTZ CREEK MEADOWS","GENESEE","400","12/31/2023","0","N","09/30/2026"
"MI0040166","KEY COURT MOBILE HOME PARK","GLADWIN","55","12/31/2022","0","N","09/30/2025"
"MI0040167","PLEASANT BEACH MOBILE HOME RESORT","GLADWIN","250","12/31/2024","5","N","09/30/2027"
"MI0040168","SECORD LAKE MHP","GLADWIN","43","12/31/2023","0","N","09/30/2026"
"MI0040169","LAKESHORE VILLAGE","GLADWIN","118","12/31/2022","0","N","09/30/2025"
"MI0040171","KINGS COURT MOBILE HOME PARK","GRAND TRAVERSE","1,200","12/31/2023","0","N","09/30/2026"
"MI0040172","MEADOWLANE MOBILE HOME PARK","GRAND TRAVERSE","650","12/31/2024","0","N","09/30/2027"
"MI0040174","GARFIELD OAKS","GRAND TRAVERSE","40","12/31/2023","0","N","09/30/2026"
"MI0040175","SILVER LAKE VIEW MOBILE HOME PARK","GRAND TRAVERSE","98","12/31/2023","0","N","09/30/2026"
"MI0040176","SILVER SHORES MOBILE HOME PARK","GRAND TRAVERSE","360","12/31/2022","0","N","09/30/2025"
"MI0040177","SUBURBAN ESTATES MHP","GRAND TRAVERSE","150","12/31/2023","0","N","09/30/2026"
"MI0040180","HILLSIDE ACRES","HILLSDALE","48","12/31/2024","3","N","09/30/2025"
"MI0040181","KYCA COMMUNITY","HILLSDALE","73","12/31/2023","1","N","09/30/2026"
"MI0040183","CREEKSIDE MHC","HILLSDALE","70","12/31/2023","0","N","09/30/2026"
"MI0040184","SOMERSET CENTRE ESTATES","HILLSDALE","368","12/31/2023","0","N","09/30/2026"
"MI0040187","SUMMER WOOD ESTATES","HURON","170","12/31/2024","0","N","09/30/2027"
"MI0040190","BAYSIDE (DBA CONTINENTAL MHP)","HURON","158","12/31/2023","3","N","09/30/2026"
"MI0040191","RIVERVIEW ESTATES","HURON","90","12/31/2024","1","N","09/30/2027"
"MI0040193","COUNTRY MANOR M H P","INGHAM","98","12/31/2023","2","N","09/30/2026"
"MI0040194","HAMLIN MOBILE HOME PARK","INGHAM","458","12/31/2022","1","N","09/30/2025"
"MI0040197","MASON MANOR","INGHAM","630","12/31/2024","0","N","09/30/2027"
"MI0040199","STONEGATE MOBILE HOME COMMUNITY","INGHAM","647","12/31/2024","0","N","09/30/2027"
"MI0040200","MASON MOBILE, LLC","INGHAM","88","12/31/2022","4","N","09/30/2025"
"MI0040202","WILLOW VILLAGE","INGHAM","65","12/31/2023","0","N","09/30/2026"
"MI0040203","WINDMILL PARK","INGHAM","950","12/31/2024","2","N","09/30/2027"
"MI0040206","EVERGREEN MOBILE HOME COMMUNITY","IONIA","272","12/31/2023","3","N","09/30/2026"
"MI0040208","HIDDEN VALLEY","IONIA","125","12/31/2023","1","N","09/30/2026"
"MI0040209","LONG LAKE MOBILE HOME ESTATES","IONIA","68","12/31/2023","0","N","09/30/2026"
"MI0040210","PINE VIEW MOBILE HOME PARK","IONIA","50","12/31/2023","1","N","09/30/2026"
"MI0040212","NORTHERN PINES","IOSCO","13","06/30/2025","1","N","12/31/2025"
"MI0040216","MAPLE LEAF VILLAGE","ISABELLA","50","12/31/2023","0","N","09/30/2026"
"MI0040217","MAPLEVIEW ESTATES","ISABELLA","93","12/31/2024","0","N","09/30/2027"
"MI0040218","BROOMFIELD VALLEY","ISABELLA","212","12/31/2023","6","N","09/30/2026"
"MI0040219","MAPLEVIEW ESTATES EAST","ISABELLA","220","12/31/2023","0","N","09/30/2026"
"MI0040220","COUNTRY PLACE","ISABELLA","115","12/31/2023","0","N","09/30/2026"
"MI0040222","OAKVIEW MOBILE ESTATES","ISABELLA","102","12/31/2023","0","N","09/30/2026"
"MI0040223","ARBOR VILLAGE","JACKSON","670","06/30/2025","3","N","12/31/2025"
"MI0040225","COACHMANS COVE","JACKSON","388","12/31/2024","1","N","09/30/2027"
"MI0040226","MICHIGAN AVENUE ESTATES","JACKSON","75","12/31/2023","2","N","09/30/2026"
"MI0040227","LILLY BANK LANE","JACKSON","10","12/31/2023","0","N","09/30/2026"
"MI0040230","SPRING VALLEY ESTATES","JACKSON","117","12/31/2022","1","N","09/30/2025"
"MI0040231","HILLANLAKE VILLAGE","JACKSON","372","12/31/2023","0","N","09/30/2026"
"MI0040233","INDIAN VILLAGE","JACKSON","394","12/31/2024","0","N","09/30/2027"
"MI0040240","MY PLACE AT PLEASANT LAKE","JACKSON","145","12/31/2023","1","N","09/30/2026"
"MI0040241","MY PLACE AT CATTAIL ESTATES","JACKSON","58","12/31/2024","8","N","09/30/2027"
"MI0040242","SHERMAN OAKS","JACKSON","915","12/31/2023","0","N","09/30/2026"
"MI0040246","ANDREWS ESTATES","KALAMAZOO","178","12/31/2023","0","N","09/30/2026"
"MI0040247","MORROW CROSSING MHC","KALAMAZOO","150","12/31/2023","0","N","09/30/2026"
"MI0040248","CLIMAX MOBILE HOME PARK","KALAMAZOO","198","12/31/2023","1","N","09/30/2026"
"MI0040250","EVERGREEN PARK","KALAMAZOO","190","12/31/2024","1","N","09/30/2027"
"MI0040253","PORTAGE TERRACE","KALAMAZOO","202","12/31/2022","6","N","09/30/2025"
"MI0040255","ROYAL ESTATES","KALAMAZOO","380","12/31/2024","2","N","09/30/2027"
"MI0040256","SUGARLOAF MOBILE HOME PARK","KALAMAZOO","142","12/31/2024","5","N","09/30/2027"
"MI0040259","ALGOMA ESTATES","KENT","580","12/31/2022","2","N","09/30/2025"
"MI0040264","KENT CITY MOBILE HOME PARK","KENT","185","12/31/2023","1","N","09/30/2026"
"MI0040266","OAKFIELD MOBILE HOME PARK","KENT","55","12/31/2022","1","N","09/30/2025"
"MI0040273","GREEN ACRES MOBILE HOME PARK","KENT","135","12/31/2023","4","N","09/30/2026"
"MI0040276","KEY HEIGHTS MOBILE VILLAGE","KENT","715","12/31/2023","3","N","09/30/2026"
"MI0040277","LA-E-MA MOBILE HOME PARK","KENT","72","12/31/2023","4","N","09/30/2026"
"MI0040279","LEISURE VILLAGE","KENT","365","12/31/2023","0","N","09/30/2026"
"MI0040284","PARKWOOD GREEN","KENT","270","12/31/2023","4","N","09/30/2026"
"MI0040288","RIVERVIEW MOBILE VILLAGE","KENT","392","12/31/2023","1","N","09/30/2026"
"MI0040292","LAKESIDE MOBILE HOME COMMUNITY","KENT","168","12/31/2023","0","N","09/30/2026"
"MI0040293","WELLERS TRAILER PARK","KENT","52","12/31/2023","3","N","09/30/2026"
"MI0040294","WHITE CREEK COUNTRY ESTATES","KENT","300","12/31/2023","0","N","09/30/2026"
"MI0040296","WOODLAND ESTATES","KENT","268","12/31/2024","2","N","09/30/2027"
"MI0040299","IDEAL VILLA MANUFACTURED HOME COMMUNITY","LAPEER","266","12/31/2023","10","N","09/30/2026"
"MI0040302","FIRST POINT MOBILE COURT","LEELANAU","110","12/31/2022","2","N","09/30/2025"
"MI0040305","CLINTON ESTATES","LENAWEE","68","06/30/2025","0","N","12/31/2025"
"MI0040306","COUNTRY VILLA ESTATES","LENAWEE","125","12/31/2023","5","N","09/30/2026"
"MI0040307","ROUND LAKE ESTATES","LENAWEE","30","12/31/2023","0","N","09/30/2026"
"MI0040308","LEE VILLA MOBILE HOME PARK","LENAWEE","283","12/31/2024","0","N","09/30/2027"
"MI0040310","PARK VIEW COURT","LENAWEE","63","12/31/2022","0","N","09/30/2025"
"MI0040311","LEFFINGWELL ESTATES","LENAWEE","210","12/31/2023","0","N","09/30/2026"
"MI0040313","SUNSET MHP","LENAWEE","53","12/31/2023","3","N","09/30/2026"
"MI0040314","SYLVAN GLEN ESTATES","LIVINGSTON","1,015","12/31/2024","1","N","09/30/2027"
"MI0040316","FAIRLANE ESTATES","LIVINGSTON","88","12/31/2023","1","N","09/30/2026"
"MI0040317","HAMBURG HILLS ESTATES","LIVINGSTON","350","12/31/2024","0","N","06/30/2025"
"MI0040318","FAIRLAWN MEADOWS","LIVINGSTON","57","12/31/2022","0","N","09/30/2025"
"MI0040319","ALAN'S PARK - FOWLERVILLE","LIVINGSTON","350","12/31/2022","0","N","09/30/2025"
"MI0040322","SILVER LAKE MOBILE HOME PARK","LIVINGSTON","68","12/31/2023","3","N","09/30/2026"
"MI0040323","STARLIGHT MOBILE HOME PARK","LIVINGSTON","79","12/31/2023","1","N","09/30/2026"
"MI0040325","UNIVERSITY MOBILE ESTATES #2","LIVINGSTON","148","12/31/2023","0","N","09/30/2026"
"MI0040326","WOODLAND PARK AND SALES","LIVINGSTON","125","12/31/2024","4","N","09/30/2025"
"MI0040327","SPRINGBROOK ESTATES MHC","MACOMB","990","12/31/2024","1","N","09/30/2025"
"MI0040330","WASHINGTON MHP","MACOMB","268","12/31/2023","0","N","09/30/2026"
"MI0040332","MANISTEE FOREST PINES ESTATES","MASON","174","12/31/2024","0","N","09/30/2027"
"MI0040333","HERITAGE HILLS MOBILE HOME VILLAGE","MASON","75","12/31/2023","0","N","09/30/2026"
"MI0040335","HOLIDAY VILLAGE MOBILE HOME PARK","MASON","185","12/31/2024","2","N","09/30/2027"
"MI0040337","TAMARAC VILLAGE","MASON","873","12/31/2022","3","N","09/30/2025"
"MI0040339","CIRCLE DRIVE MOBILE HOME PARK","MECOSTA","125","12/31/2023","1","N","09/30/2026"
"MI0040340","PARKS PLACE ESTATES","MECOSTA","72","12/31/2024","1","N","09/30/2027"
"MI0040342","HUNTERS CREEK ESTATES","MECOSTA","125","12/31/2024","0","N","09/30/2027"
"MI0040343","HAVEN VIEW MOBILE COURT","MECOSTA","75","12/31/2023","2","N","09/30/2026"
"MI0040344","HOLIDAY TERRACE","MECOSTA","90","12/31/2023","5","N","09/30/2026"
"MI0040345","RUMBAUGH ESTATES LLC","MIDLAND","125","12/31/2023","0","N","09/30/2026"
"MI0040351","SHERIDAN ESTATES","MONTCALM","65","12/31/2024","2","N","09/30/2027"
"MI0040352","GREENBRIER ESTATES","MONTCALM","142","12/31/2023","0","N","09/30/2026"
"MI0040355","APPLE CARR VILLAGE","MUSKEGON","1,125","12/31/2023","1","N","09/30/2026"
"MI0040356","ARLINGTON WOODS","MUSKEGON","1,650","12/31/2024","0","N","09/30/2027"
"MI0040357","CRYSTAL DOWNS MOBILE VILLAGE","MUSKEGON","260","12/31/2023","0","N","09/30/2026"
"MI0040359","EDGEWOOD MOBILE HOME PARK","MUSKEGON","162","12/31/2024","0","N","09/30/2027"
"MI0040361","MAPLE ISLAND ESTATES","MUSKEGON","320","12/31/2022","1","N","09/30/2025"
"MI0040363","TIMBERLINE ESTATES","MUSKEGON","755","12/31/2023","0","N","09/30/2026"
"MI0040368","LAKE FOREST PARK","NEWAYGO","185","12/31/2023","2","N","09/30/2026"
"MI0040369","HARDY PARK","NEWAYGO","140","12/31/2023","1","N","09/30/2026"
"MI0040370","HESS LAKE RV AND MOBILE HOME PARK","NEWAYGO","160","06/30/2025","0","N","12/31/2025"
"MI0040375","CEDARBROOK ESTATES","OAKLAND","1,728","12/31/2023","0","N","09/30/2026"
"MI0040376","CHILDS LAKE ESTATES MHC","OAKLAND","1,548","12/31/2023","6","N","09/30/2026"
"MI0040377","CLARKSTON LAKE ESTATES","OAKLAND","1,245","12/31/2023","8","N","09/30/2026"
"MI0040379","COLLEGE HEIGHTS MOBILE HOME PARK","OAKLAND","405","12/31/2024","0","N","09/30/2027"
"MI0040382","CRANBERRY LAKE MHC","OAKLAND","820","12/31/2023","1","N","09/30/2026"
"MI0040384","GROVELAND MANOR","OAKLAND","435","12/31/2023","9","N","09/30/2026"
"MI0040386","HIDDEN LAKE ESTATES","OAKLAND","673","12/31/2023","5","N","09/30/2026"
"MI0040387","HIGHLAND GREENS ESTATES","OAKLAND","2,268","12/31/2023","0","N","09/30/2026"
"MI0040388","HIGHLAND HILLS OF HIGHLAND MHC","OAKLAND","260","12/31/2023","3","N","09/30/2026"
"MI0040391","OAK HILL ESTATES MHC","OAKLAND","1,260","12/31/2023","3","N","09/30/2026"
"MI0040397","SPRINGROVE MHC","OAKLAND","1,060","12/31/2024","3","N","09/30/2027"
"MI0040399","ORION LAKE ESTATES MHC","OAKLAND","1,058","12/31/2024","0","N","09/30/2027"
"MI0040404","WOODLANDS MHC","OAKLAND","650","12/31/2022","1","N","09/30/2025"
"MI0040405","GREENLAWN MOBILE HOME COURT","OCEANA","100","12/31/2023","4","N","09/30/2026"
"MI0040406","HYLANDER VALLEY","OCEANA","158","12/31/2024","1","N","06/30/2025"
"MI0040410","TWIN PINES MOBILE HOME PARK","OGEMAW","30","12/31/2023","0","N","09/30/2026"
"MI0040414","NOTTINGHAM FOREST MHP","OTSEGO","185","12/31/2023","0","N","09/30/2026"
"MI0040416","SUNSET ESTATES GAYLORD","OTSEGO","50","12/31/2023","0","N","09/30/2026"
"MI0040417","CROCKERY MOBILE HOME PARK","OTTAWA","413","12/31/2023","8","N","09/30/2026"
"MI0040418","COUNTRY VILLAGE","OTTAWA","78","12/31/2024","4","N","09/30/2027"
"MI0040419","GRAND COUNTRY","OTTAWA","130","12/31/2024","2","N","09/30/2027"
"MI0040425","CRICKLEWOOD COURT","OTTAWA","155","12/31/2023","0","N","09/30/2026"
"MI0040426","TALLMADGE MEADOWS","OTTAWA","268","12/31/2023","0","N","09/30/2026"
"MI0040431","LAKEVIEW TRAILER PARK","ROSCOMMON","70","12/31/2024","0","N","09/30/2027"
"MI0040432","NORTH SHORE TRAILER PARK","ROSCOMMON","68","12/31/2024","0","N","09/30/2027"
"MI0040435","WHISPERING OAKS MHP","ROSCOMMON","40","12/31/2023","2","N","09/30/2026"
"MI0040438","FREELAND MOBILE HOME PARK","SAGINAW","280","12/31/2024","1","N","09/30/2027"
"MI0040441","PARKWOOD","SAGINAW","58","12/31/2024","1","N","09/30/2027"
"MI0040443","STODDARD MOBILE HOME COURT","SAGINAW","285","12/31/2024","0","N","09/30/2027"
"MI0040446","PINE TERRACE ESTATES","SANILAC","80","12/31/2023","3","N","09/30/2026"
"MI0040447","SANDPIPER ESTATES","SANILAC","215","12/31/2023","2","N","09/30/2026"
"MI0040448","HURON BAY RESORT","SANILAC","140","12/31/2024","2","N","09/30/2027"
"MI0040449","SUNSET MOBILE HOME PARK","SANILAC","263","12/31/2024","1","N","09/30/2027"
"MI0040450","COUNTRYSIDE VILLAGE","SHIAWASSEE","490","12/31/2023","1","N","09/30/2026"
"MI0040451","LAKEVIEW ESTATES","SHIAWASSEE","380","12/31/2023","0","N","09/30/2026"
"MI0040452","MOON LAKE ESTATES","SHIAWASSEE","31","12/31/2022","0","N","09/30/2025"
"MI0040453","NORTHWOODS COMMUNITY","SHIAWASSEE","238","12/31/2024","3","N","09/30/2027"
"MI0040454","EVERGREEN PLEASANT VALLEY TRAILER PARK","SHIAWASSEE","94","12/31/2023","0","N","09/30/2026"
"MI0040455","WOODS AND FIELDS COMMUNITIES WEST","SHIAWASSEE","185","09/30/2025","135","N","06/30/2026"
"MI0040456","QUIET COVE TRAILER PARK","SHIAWASSEE","70","12/31/2024","0","N","09/30/2027"
"MI0040457","COUNTRY MANOR","SHIAWASSEE","87","12/31/2022","0","N","09/30/2025"
"MI0040458","ALAN'S PARK - DURAND","SHIAWASSEE","41","12/31/2024","0","N","09/30/2027"
"MI0040464","PINEWOOD ON THE LAKE MHP","ST. CLAIR","950","12/31/2022","3","N","09/30/2025"
"MI0040466","SUNRISE MHP","ST. CLAIR","120","12/31/2023","0","N","09/30/2026"
"MI0040469","HICKORY LANE MOBILE HOME PARK","ST. JOSEPH","80","12/31/2024","0","N","09/30/2027"
"MI0040470","MEMORY LANE MOBILE HOME PARK","ST. JOSEPH","340","12/31/2023","3","N","09/30/2026"
"MI0040471","KLINES RESORT","ST. JOSEPH","398","12/31/2023","0","N","09/30/2026"
"MI0040472","MICHIANA MOBILE HOME PARK","ST. JOSEPH","100","12/31/2023","1","N","09/30/2026"
"MI0040474","SWEET LAKE MOBILE HOME PARK","ST. JOSEPH","80","12/31/2023","0","N","09/30/2026"
"MI0040476","GOLDEN POND ESTATES","ST. JOSEPH","102","12/31/2023","0","N","09/30/2026"
"MI0040477","WASHBURN LAKE VILLAGE MHP","ST. JOSEPH","108","12/31/2023","2","N","09/30/2026"
"MI0040480","WOOD VALLEY","TUSCOLA","348","12/31/2023","0","N","09/30/2026"
"MI0040481","PINE CREST MOBILE HOME PARK","TUSCOLA","208","12/31/2022","0","N","09/30/2025"
"MI0040482","CARO RIVERVIEW MHP LLC","TUSCOLA","175","12/31/2024","1","N","09/30/2027"
"MI0040484","EVERGREEN ESTATES","TUSCOLA","145","12/31/2023","2","N","09/30/2026"
"MI0040488","COUNTRY HOLIDAY ESTATES","VAN BUREN","148","12/31/2023","0","N","09/30/2026"
"MI0040490","PROSPECT MANOR MHC","VAN BUREN","94","12/31/2023","6","N","09/30/2026"
"MI0040491","PORT OF CALL - WEST","VAN BUREN","105","12/31/2024","6","N","09/30/2025"
"MI0040494","PHELPS MOBILE HOME VILLA","VAN BUREN","87","12/31/2023","1","N","09/30/2026"
"MI0040495","RUSH LAKE MHP/CAMPGROUND","VAN BUREN","41","12/31/2023","8","N","09/30/2026"
"MI0040496","SHADY BROOK MOBILE HOME PARK","VAN BUREN","50","12/31/2024","1","N","09/30/2027"
"MI0040497","THREE MILE LAKE TRAILER PARK","VAN BUREN","112","12/31/2024","4","N","09/30/2027"
"MI0040498","VIKING RIVER MOBILE HOME PARK","VAN BUREN","55","12/31/2024","2","N","09/30/2027"
"MI0040500","WHISPERING PINES ESTATES","VAN BUREN","125","12/31/2024","1","N","09/30/2027"
"MI0040501","WOLF LAKE MOBILE HOME PARK","VAN BUREN","99","12/31/2024","0","N","09/30/2027"
"MI0040503","ORCHARD GROVE","WASHTENAW","725","12/31/2023","2","N","09/30/2026"
"MI0040504","PLEASANT LAKE PARK LLC","WASHTENAW","60","12/31/2023","1","N","09/30/2026"
"MI0040515","RIVERSBEND MOBILE HOME PARK","DICKINSON","180","12/31/2024","13","N","09/30/2027"
"MI0040516","WHITE BIRCH MOBILE HOME VILLAGE","DICKINSON","250","12/31/2024","2","N","09/30/2027"
"MI0040519","SILVER CREEK ESTATES MOBILE HOME COURT","MARQUETTE","260","12/31/2024","15","N","09/30/2027"
"MI0040520","HWY M553 MOBILE ESTATES","MARQUETTE","50","12/31/2023","0","N","09/30/2026"
"MI0040525","PINE ACRES MOBILE HOME PARK","MARQUETTE","50","12/31/2022","1","N","09/30/2025"
"MI0040554","BEAN CREEK RESORT","LENAWEE","112","12/31/2023","0","N","09/30/2026"
"MI0040561","WHITE BIRCH ESTATES","OSCEOLA","87","12/31/2024","0","N","09/30/2027"
"MI0040563","DUMONT CREEK ESTATES","ALLEGAN","188","12/31/2023","0","N","09/30/2026"
"MI0040566","GLENWOOD ESTATES","KENT","585","12/31/2024","3","N","09/30/2027"
"MI0040571","MISTY MEADOWS MOBILE HOME PARK","HURON","45","12/31/2022","0","N","09/30/2025"
"MI0040574","TIMBER COUNTRY MOBILE HOME PARK","GRATIOT","75","12/31/2024","1","N","09/30/2027"
"MI0040575","SASHABAW MEADOWS MHP","OAKLAND","1,278","12/31/2024","0","N","09/30/2027"
"MI0040576","WHISPERING PINES","KENT","125","12/31/2023","0","N","09/30/2026"
"MI0040577","PINE ISLAND LAKE REC PARK","MUSKEGON","75","12/31/2023","4","N","09/30/2026"
"MI0040580","KAMP VILLA RV PARK","MANISTEE","100","12/31/2023","7","N","09/30/2026"
"MI0040585","YANKEE SPRINGS MEADOWS","BARRY","710","12/31/2023","0","N","09/30/2026"
"MI0040586","LINCOLN PINES","KENT","390","12/31/2024","0","N","09/30/2025"
"MI0040587","HESPERIA MHP LLC","NEWAYGO","248","12/31/2023","2","N","09/30/2026"
"MI0040591","COUNTRY HILL PINES","SANILAC","174","12/31/2022","0","N","09/30/2025"
"MI0040592","SANDHILL ESTATES","LAPEER","75","12/31/2022","3","N","09/30/2025"
"MI0040594","NORTHFIELD ESTATES","WASHTENAW","1,620","12/31/2024","0","N","09/30/2027"
"MI0040598","COUNTRY VIEW MOBILE HOME COMMUNITY","CASS","55","12/31/2023","2","N","09/30/2026"
"MI0040599","CADGEWITH FARMS","CLINTON","344","12/31/2024","2","N","09/30/2027"
"MI0040600","EGELCRAFT MOBILE HOME PARK","MUSKEGON","1,125","12/31/2023","1","N","09/30/2026"
"MI0040601","PINE RIDGE MOBILE HOME COMMUNITY","GENESEE","490","12/31/2023","2","N","09/30/2026"
"MI0040603","PINE RIDGE COMMUNITY, INC.","ALLEGAN","122","12/31/2023","0","N","09/30/2026"
"MI0040606","MITCHELL BROTHERS MOBILE HOME PARK","VAN BUREN","122","12/31/2023","0","N","06/30/2025"
"MI0040607","EAST BAY MOBILE HOME PARK","GENESEE","155","12/31/2022","4","N","09/30/2025"
"MI0040609","PINE HAVEN ESTATES MHC","IONIA","125","12/31/2023","2","N","09/30/2026"
"MI0040612","MEADOW LAKE ESTATES MHC","OAKLAND","1,060","12/31/2022","2","N","09/30/2025"
"MI0040614","WEST OLIVE ESTATES","OTTAWA","1,850","12/31/2023","0","N","09/30/2026"
"MI0040615","EAGLES LANDING ESTATES","SANILAC","174","12/31/2022","5","N","09/30/2025"
"MI0040616","NORTH BAY HARBOR CLUB","LIVINGSTON","235","12/31/2022","3","N","09/30/2025"
"MI0040617","CANTERBURY ESTATES MHP","IONIA","350","12/31/2023","4","N","09/30/2026"
"MI0040619","CEDARFIELD MOBILE HOME PARK","KENT","480","12/31/2023","2","N","09/30/2026"
"MI0040620","HARTWICK PINES ESTATES","CRAWFORD","75","12/31/2022","0","N","09/30/2025"
"MI0040637","NESEN'S COUNTRYSIDE ACRES","GRATIOT","95","12/31/2024","0","N","09/30/2027"
"MI0040639","WOODS AND FIELDS COMMUNITIES EAST","SHIAWASSEE","528","12/31/2022","3","N","09/30/2025"
"MI0040640","THE PINES","MONTCALM","65","12/31/2024","0","N","09/30/2027"
"MI0040643","MORRICE MEADOWS","SHIAWASSEE","258","12/31/2022","2","N","09/30/2025"
"MI0040644","DEERFIELD PINES MOBILE HOME PARK","LAPEER","308","12/31/2022","4","N","09/30/2025"
"MI0040647","ORCHARD COVE","GENESEE","255","12/31/2022","5","N","09/30/2025"
"MI0040649","COVENTRY WOODS MHC","LIVINGSTON","823","06/30/2025","5","N","12/31/2025"
